repository,branch,filename,bbd,latest_commit_timestamp,repo,last_run_time,codelist,old,new_amp,new_vpid,delta_vpid,delta_vpid %,delta_amp,delta_amp %
opensafely/hydroxychloroquine-research,master,codelists/opensafely-nsaids-oral.csv,2019-04-25,2021-01-05 14:43:29+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/hydroxychloroquine-research,new-outputs-20201006,codelists/opensafely-nsaids-oral.csv,2019-04-25,2020-11-11 13:02:23+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/nsaids-covid-research,master,codelists/opensafely-nsaids-oral.csv,2019-04-25,2021-01-22 11:10:17+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/nsaids-covid-research,new-flowchart-re,codelists/opensafely-nsaids-oral.csv,2019-04-25,2020-07-27 15:43:54+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/nsaids-covid-research,new-result-dag,codelists/opensafely-nsaids-oral.csv,2019-04-25,2020-07-27 14:40:49+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/nsaids-covid-research,real-data-run,codelists/opensafely-nsaids-oral.csv,2019-04-25,2020-07-14 08:56:09+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/nsaids-covid-research,redacted_results,codelists/opensafely-nsaids-oral.csv,2019-04-25,2020-10-08 10:53:51+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/nsaids-covid-research,tweak-RA-inclusion,codelists/opensafely-nsaids-oral.csv,2019-04-25,2020-07-13 09:58:38+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/oral-anticoagulant-covid-outcome,main,codelists/opensafely-nsaids-oral.csv,2019-04-25,2022-02-07 15:22:01+00:00,opensafely/oral-anticoagulant-covid-outcome,2021-10-18 10:50:09+00:00,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/oral-anticoagulant-covid-outcome,release-candidates,codelists/opensafely-nsaids-oral.csv,2019-04-25,2021-10-20 13:41:42+00:00,,,opensafely-nsaids-oral,17172549,17715629,17565674,393125,2.289264104006924,149955,0.8732250523786539
opensafely/anticoagulants-research,arg,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-12-17 17:48:05+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,dementia-covariate,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2021-09-15 15:11:18+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,fix-codelist-line-endings,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2021-01-04 14:57:23+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,fix-csv-problem,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-12-17 17:48:05+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,master,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2022-05-06 11:31:22+00:00,opensafely/anticoagulants-research,2021-07-28 12:43:16+00:00,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,minor-change-main-analysis,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-12-24 18:13:11+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,release-candidates,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2021-07-29 09:06:04+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/dmd_codelist_investigation,main,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-covid-research,master,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2021-01-22 11:10:17+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-covid-research,new-flowchart-re,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-07-27 15:43:54+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-covid-research,new-result-dag,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-07-27 14:40:49+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-covid-research,real-data-run,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-07-14 08:56:09+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-covid-research,redacted_results,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-10-08 10:53:51+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-covid-research,tweak-RA-inclusion,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-07-13 09:58:38+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,02-an-checks,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-30 08:58:13+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,04-an-descriptive-table,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-30 04:03:39+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,06-regression-model,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-30 07:14:04+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,bump-input-process,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-11 10:39:40+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,inglesp-patch-2,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-22 13:47:37+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,master,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-30 10:10:48+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/nsaids-research-archive,new-cr-dataset,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2020-06-15 15:00:22+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/oral-anticoagulant-covid-outcome,main,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2022-02-07 15:22:01+00:00,opensafely/oral-anticoagulant-covid-outcome,2021-10-18 10:50:09+00:00,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/oral-anticoagulant-covid-outcome,release-candidates,codelists/opensafely-proton-pump-inhibitors-ppi-oral.csv,2018-04-18,2021-10-20 13:41:42+00:00,,,opensafely-proton-pump-inhibitors-ppi-oral,114743768,115362371,115362370,618602,0.5391159892884118,1,8.715070259850627e-07
opensafely/anticoagulants-research,dementia-covariate,codelists/opensafely-antiplatelets.csv,2021-05-26,2021-09-15 15:11:18+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/anticoagulants-research,fix-codelist-line-endings,codelists/opensafely-antiplatelets.csv,2021-05-26,2021-01-04 14:57:23+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/anticoagulants-research,master,codelists/opensafely-antiplatelets.csv,2021-05-26,2022-05-06 11:31:22+00:00,opensafely/anticoagulants-research,2021-07-28 12:43:16+00:00,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/anticoagulants-research,minor-change-main-analysis,codelists/opensafely-antiplatelets.csv,2021-05-26,2020-12-24 18:13:11+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/anticoagulants-research,release-candidates,codelists/opensafely-antiplatelets.csv,2021-05-26,2021-07-29 09:06:04+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/covid-vaccine-safety-research,SCCS_code1,codelists/opensafely-antiplatelets.csv,2021-05-26,2021-08-10 15:52:05+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/covid-vaccine-safety-research,master,codelists/opensafely-antiplatelets.csv,2021-05-26,2022-05-06 11:38:25+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/dmd_codelist_investigation,main,codelists/opensafely-antiplatelets.csv,2021-05-26,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/oral-anticoagulant-covid-outcome,main,codelists/opensafely-antiplatelets.csv,2021-05-26,2022-02-07 15:22:01+00:00,opensafely/oral-anticoagulant-covid-outcome,2021-10-18 10:50:09+00:00,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/oral-anticoagulant-covid-outcome,release-candidates,codelists/opensafely-antiplatelets.csv,2021-05-26,2021-10-20 13:41:42+00:00,,,opensafely-antiplatelets,36917418,54937759,54620265,17702847,47.95255995421999,317494,0.8600113908291203
opensafely/anticoagulants-research,dementia-covariate,codelists/opensafely-aspirin.csv,2021-05-26,2021-09-15 15:11:18+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/anticoagulants-research,master,codelists/opensafely-aspirin.csv,2021-05-26,2022-05-06 11:31:22+00:00,opensafely/anticoagulants-research,2021-07-28 12:43:16+00:00,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/anticoagulants-research,release-candidates,codelists/opensafely-aspirin.csv,2021-05-26,2021-07-29 09:06:04+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/dmd_codelist_investigation,main,codelists/opensafely-aspirin.csv,2021-05-26,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/nsaids-covid-research,master,codelists/opensafely-aspirin.csv,2021-05-26,2021-01-22 11:10:17+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/nsaids-covid-research,new-flowchart-re,codelists/opensafely-aspirin.csv,2021-05-26,2020-07-27 15:43:54+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/nsaids-covid-research,new-result-dag,codelists/opensafely-aspirin.csv,2021-05-26,2020-07-27 14:40:49+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/nsaids-covid-research,real-data-run,codelists/opensafely-aspirin.csv,2021-05-26,2020-07-14 08:56:09+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/nsaids-covid-research,redacted_results,codelists/opensafely-aspirin.csv,2021-05-26,2020-10-08 10:53:51+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/nsaids-covid-research,tweak-RA-inclusion,codelists/opensafely-aspirin.csv,2021-05-26,2020-07-13 09:58:38+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/oral-anticoagulant-covid-outcome,main,codelists/opensafely-aspirin.csv,2021-05-26,2022-02-07 15:22:01+00:00,opensafely/oral-anticoagulant-covid-outcome,2021-10-18 10:50:09+00:00,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/oral-anticoagulant-covid-outcome,release-candidates,codelists/opensafely-aspirin.csv,2021-05-26,2021-10-20 13:41:42+00:00,,,opensafely-aspirin,35830664,35890718,35890718,60054,0.1676050435459415,0,0.0
opensafely/anticoagulants-research,dementia-covariate,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2021-09-15 15:11:18+00:00,,,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/anticoagulants-research,fix-codelist-line-endings,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2021-01-04 14:57:23+00:00,,,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/anticoagulants-research,master,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2022-05-06 11:31:22+00:00,opensafely/anticoagulants-research,2021-07-28 12:43:16+00:00,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/anticoagulants-research,minor-change-main-analysis,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2020-12-24 18:13:11+00:00,,,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/anticoagulants-research,release-candidates,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2021-07-29 09:06:04+00:00,,,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/dmd_codelist_investigation,main,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2022-09-08 14:20:42+00:00,opensafely/dmd_codelist_investigation,2022-09-03 15:46:05+00:00,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/oral-anticoagulant-covid-outcome,main,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2022-02-07 15:22:01+00:00,opensafely/oral-anticoagulant-covid-outcome,2021-10-18 10:50:09+00:00,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/oral-anticoagulant-covid-outcome,release-candidates,codelists/opensafely-oestrogen-and-oestrogen-like-drugs.csv,2021-05-26,2021-10-20 13:41:42+00:00,,,opensafely-oestrogen-and-oestrogen-like-drugs,12218962,13297889,13287371,1068409,8.743860566879576,10518,0.0860793249050123
opensafely/antidepressant-prescribing-lda,main,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-05-06 11:31:35+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/antidepressant-prescribing-lda,reformatting,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-13 16:46:41+00:00,opensafely/antidepressant-prescribing-lda,2022-09-09 14:27:58+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/antidepressant-prescribing-lda,test,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-19 10:32:23+00:00,opensafely/antidepressant-prescribing-lda,2022-08-19 10:41:18+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-diabetes,incidence-plots,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-21 13:20:40+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-diabetes,main,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-13 16:20:00+00:00,opensafely/post-covid-diabetes,2022-09-13 16:31:02+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-diabetes,make-diabetes-three-cohort-repo,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,,opensafely/post-covid-diabetes,2022-09-05 20:40:35+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-diabetes,update-figure-scripts,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-08 12:38:40+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-diabetes,update-figures-and-reports,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-08 07:31:49+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-diabetes,update-vaccine-product-name,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-15 14:08:06+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,MH-Main-analyses,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,MH-Prescriptions,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-23 09:55:30+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,MH-Recent-History,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,MH-pre-processing-scripts-part2,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-15 09:02:44+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Main-analyses,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-26 13:11:16+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Main-analyses-update,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-08 13:00:58+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Mental-health-outcomes,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Missing-table,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-17 15:23:57+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Preprocess_scriptsV2,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-22 11:58:19+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Primary-Secondary-care,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-15 15:36:20+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Secondary-outcomes,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-15 11:22:53+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Study-definitions-Update,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-01 11:33:44+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Table2,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-17 09:26:51+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,Venn-diagram-scripts,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-17 09:26:51+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-mentalhealth,main,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-09 14:02:42+00:00,opensafely/post-covid-mentalhealth,2022-09-09 14:55:22+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,figures-and-tables,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-18 11:21:19+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,main,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-09-06 10:51:07+00:00,opensafely/post-covid-pre-vaccinated-cardiovascular,2022-09-02 10:34:17+00:00,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,remove-duplicate-codelist,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-pre-vaccinated-cardiovascular,update_table2_aer,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-11 14:20:08+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,Absolute_excess_risks,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-05-30 13:40:47+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,Confirmed-covariates-MH,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-05-13 12:13:53+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,MH-Analyses,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-08 09:33:13+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,NonhospCovid_timepoints_On,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-05-13 15:06:31+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,PrescriptionsMH,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-26 08:45:44+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,Secondary-Outcomes,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-06-21 09:12:27+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,Table2-AgeSexSubgroups,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-08-11 10:32:15+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,Table_2,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-05-05 09:00:08+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,Venn_diagram,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-26 08:45:44+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
opensafely/post-covid-unvaccinated,incidence-plot,codelists/opensafely-monoamine-oxidase-inhibitors-dmd.csv,2021-05-26,2022-07-21 14:05:11+00:00,,,opensafely-monoamine-oxidase-inhibitors-dmd,35645,44514,44514,8869,24.88147005190069,0,0.0
